tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
74600,159,2,1.8038514216801038,3.113543068043067,25.720836385836392,10.976893412143413,21,116,0,0,11249,0,90,93,71,660,64
74700,187,6,1.7962843356725826,3.2104908979908995,21.03563578088579,12.162226662226665,22,115,0,0,11757,0,99,108,75,717,82
74800,186,0,1.797833770687741,3.169310362152467,21.506991712965394,12.252044791465844,24,113,0,0,11234,0,80,106,59,668,105
74900,169,2,1.8168385154988016,3.2094703352203355,19.99914252414253,10.693763847263849,19,118,0,0,10511,0,43,92,71,586,76
75000,172,7,1.8206730428917655,3.144914252414251,22.817232683982702,11.414605380730382,21,116,0,0,10845,0,47,93,55,612,74
75100,173,3,1.8180356131662347,3.196216886055122,19.750756052770758,10.312282506708975,21,116,0,0,11143,0,50,74,60,654,74
75200,161,6,1.840541229303913,3.1135708458208455,28.35079595404596,11.77122077922078,22,115,0,0,11325,0,92,87,62,571,71
75300,160,3,1.8341347527570722,3.1877169635919644,33.36379642579643,11.757322496947495,19,118,0,0,11312,0,105,95,67,624,55
75400,157,1,1.7908918352429646,3.17712765012765,31.389220723720726,12.661052752802748,23,114,0,0,11534,0,117,82,88,674,78
75500,172,4,1.8146185296014659,3.244975039666217,23.575901714298777,10.97721361808127,23,114,0,0,11212,0,73,86,67,642,92
75600,184,3,1.793164995534871,3.2029435944172793,23.730884938891514,11.201576836175523,21,116,0,0,11637,0,92,88,84,667,83
75700,180,3,1.7788979430452152,3.043095598845598,24.253633477633475,11.002755050505051,21,116,0,0,11252,0,92,56,70,668,84
75800,157,10,1.8095882390881357,3.0248182373182377,26.768727466977463,10.957096320346318,22,115,0,0,11165,0,92,67,60,600,90
75900,155,6,1.8039263207535603,3.170670329670331,25.85856648906649,11.194563991563989,20,117,0,0,11110,0,95,69,74,601,88
76000,152,5,1.791770965727874,2.9816221654162844,32.357144584174,11.32674612805495,22,115,0,0,11252,0,95,64,77,627,76
76100,174,1,1.7882634139997406,3.073129870129871,23.452818903318903,12.080639638139642,21,116,0,0,11750,0,82,88,86,715,109
76200,169,5,1.8054161595642841,3.2522582972582983,22.700730436230444,11.70493303918304,22,115,0,0,11311,0,98,53,83,651,86
76300,167,2,1.7582075172857958,3.092657120657121,25.91938178488178,10.808257797757799,23,114,0,0,11700,0,115,64,74,710,102
76400,166,3,1.799272633387356,3.156797147297147,27.589610916860916,12.182623515373516,19,118,0,0,11278,0,94,76,84,658,87
76500,169,2,1.7799768739430022,3.1286321456321455,25.62889108114108,12.652320651570655,23,114,0,0,11798,0,104,86,106,710,81
76600,160,0,1.787702604890854,3.1067827727827737,28.59363253413254,12.001496780996781,22,115,0,0,12070,0,133,100,89,649,95
76700,169,3,1.7924181404535426,3.089862139494492,28.48738741813742,11.464578703975763,23,114,0,0,11487,0,98,86,93,641,86
76800,183,1,1.7812532779375478,3.1231562604062613,21.349632894882898,11.589470057720055,22,115,0,0,11625,0,87,87,87,698,98
76900,168,0,1.7962266129916296,3.1132893495393508,24.04105167055168,11.236536574536574,20,117,0,0,11265,0,77,92,63,615,104
77000,164,1,1.8025764173211587,3.053753968253967,24.254784271284276,10.558814935064934,19,118,0,0,11159,0,71,96,55,590,101
77100,155,4,1.8281109283040593,3.122113275613276,26.929740259740246,10.642653679653677,19,118,0,0,10863,0,60,83,40,560,97
77200,154,5,1.8230147727442136,3.1798696303696294,25.959258935508938,11.38640293040293,20,117,0,0,11079,0,110,87,59,599,75
77300,168,4,1.8283524806615452,3.0632078003695655,27.039994639347572,11.439193007972424,23,114,0,0,11315,0,110,79,83,598,103
77400,176,1,1.8236865022990225,3.0634332432273608,27.040565886727656,11.535055762048412,20,117,0,0,11261,0,81,76,76,622,81
77500,174,2,1.8256772803254773,3.0136219336219345,21.604189310689303,10.042062853812855,23,114,0,0,11245,0,67,69,68,599,99
77600,188,3,1.8266951007205912,3.112943417693417,24.134728521478518,11.32666894216894,19,118,0,0,11266,0,76,72,62,635,89
77700,155,2,1.8076307679182801,3.0757393994893993,31.03650246975246,11.170984820734818,23,114,0,0,11837,0,121,90,71,657,69
77800,162,2,1.8017871084035681,3.178236874236875,34.883745670995665,12.380003302253302,21,116,0,0,11811,0,122,91,76,667,92
77900,163,2,1.8164868824299276,3.081912476412477,27.255966977466965,11.649211538461538,21,116,0,0,11683,0,102,97,81,620,120
78000,166,4,1.8233361523210676,3.043395424836601,28.207583436171674,12.041097242626655,23,114,0,0,11342,0,104,96,75,582,104
78100,166,1,1.813849661593941,3.0980302197802194,22.49143528693529,10.710153457653455,22,115,0,0,11359,0,97,93,72,623,114
78200,153,4,1.843067074148557,3.1772138811480914,27.471651721085934,11.9121617782802,18,119,0,0,10855,0,82,86,61,523,97
78300,147,2,1.8230729509228698,3.088382034632034,30.741218975468975,11.91449855699855,23,114,0,0,11406,0,102,103,59,596,112
78400,176,1,1.825360652646902,3.27899913974914,28.040536571271854,13.081169642449057,21,116,0,0,12026,0,134,109,77,663,115
78500,172,7,1.8005342051469015,3.1381469363969376,23.746970917970906,11.597578393828389,24,113,0,0,11700,0,111,87,85,678,123
78600,186,3,1.811068351852301,3.1520888555888558,26.40898243423243,12.554951492951494,23,114,0,0,12308,0,124,91,82,693,130
78700,185,2,1.8053785692137874,3.1479422383172393,29.052208333333326,12.158730339105336,22,115,0,0,11371,0,127,92,77,601,113
78800,183,4,1.8351227809951434,3.152953184070831,22.166844111770587,11.446015277206453,20,117,0,0,11334,0,72,98,82,591,114
78900,152,5,1.828872369131703,3.134213203463203,27.72914968364968,11.697623043623041,24,113,0,0,11740,0,94,94,71,639,104
79000,176,3,1.8343270224937904,3.102941447441448,26.13493248418248,10.746147297147296,24,113,0,0,11704,0,123,86,45,665,128
79100,185,2,1.8320787049292948,3.220403873903874,28.601869574869564,13.763743686868686,23,114,0,0,11753,0,118,106,59,663,118
79200,176,0,1.8348709820874156,3.138887418137419,28.379533300033305,11.86024050949051,21,116,0,0,12249,0,134,115,69,674,123
79300,156,1,1.8682821953241904,3.1184892607392594,31.15325416250416,12.14167310467311,20,117,0,0,11203,0,105,88,49,530,106
79400,154,2,1.8303895247658237,3.242303890553891,27.13045271395272,11.413652985902983,23,114,0,0,11708,0,110,115,59,634,127
79500,164,1,1.8102845826465797,3.176859890109891,25.6617844100344,11.92894236319236,21,116,0,0,11376,0,88,113,57,595,119
79600,164,5,1.7975439942713314,3.1540334387834394,26.58318093018093,11.789910006660005,21,116,0,0,11428,0,88,113,40,605,114
79700,155,6,1.8183632989887912,3.0647826617826603,28.20901409701411,11.54985805860806,23,114,0,0,11334,0,100,100,70,586,99
79800,176,2,1.796843149055573,3.1386342334136454,25.42418806193806,12.441668954411599,23,114,0,0,11959,0,127,123,75,702,119
79900,163,5,1.8469284775693398,3.232694444444444,23.380400072150074,11.024973304473306,21,116,0,0,10353,0,66,63,56,537,88
80000,160,2,1.829660959547889,3.1003214285714296,24.21475829725829,11.353725829725827,21,116,0,0,11235,0,113,69,72,628,99
80100,175,2,1.8160802180173232,3.2497803862803867,23.59553471528471,11.65859568209568,21,116,0,0,11170,0,85,61,71,636,105
80200,169,4,1.818195475110167,3.2888915577886153,24.80629435597083,11.322445032092089,20,117,0,0,11341,0,92,73,58,663,91
80300,146,1,1.8591287384718194,3.2976873126873123,26.189121239871252,10.927854284604287,22,115,0,0,10320,0,55,65,76,559,89
80400,179,2,1.806898087751975,3.2773923364217494,22.282450660450653,11.795815566786157,25,112,0,0,11612,0,77,64,78,720,105
80500,191,1,1.8427639698907827,3.192691308691309,25.692817155067164,12.66566108891109,21,116,0,0,11543,0,92,66,85,646,90
80600,158,2,1.8372779490910585,3.1212398989899,25.264916305916312,11.541401681651687,22,115,0,0,10928,0,95,74,95,623,74
80700,157,5,1.829902591467486,3.1718635253635257,22.993344086469087,10.83218896381396,24,113,0,0,10735,0,90,95,88,587,75
80800,153,5,1.8252883262768942,3.1512547452547452,26.302167249417238,11.810005466755467,24,113,0,0,11327,0,107,80,104,581,73
80900,180,3,1.8047414150399308,3.3189896973941098,25.667263314300087,12.754887400181515,22,115,0,0,11601,0,93,104,97,668,94
81000,165,2,1.8219393384523141,3.2101713286713287,24.84053638028639,11.766648601398598,24,113,0,0,11186,0,75,90,100,593,92
81100,160,2,1.8352578829655746,3.143313714063715,28.672592712842714,11.45755472305472,19,118,0,0,10790,0,93,85,64,561,92
81200,168,4,1.8003341048131345,3.042329059829059,25.654533078033083,12.021906954156957,25,112,0,0,11969,0,108,108,86,676,122
81300,203,5,1.8249077678080665,3.2149924136321197,20.347387681762683,13.064474301841951,23,114,0,0,11994,0,80,127,105,679,118
81400,183,5,1.8363072430631275,3.2380369907869913,22.924471611721607,12.079721028971035,23,114,0,0,11760,0,105,116,90,667,101
81500,177,1,1.8289466483272339,3.208381701631702,24.28103399378399,12.260822843822845,25,112,0,0,11222,0,72,103,79,593,106
81600,174,0,1.8497383390606117,3.199613574334163,21.74634961443785,11.336540565643501,20,117,0,0,10980,0,77,93,71,569,115
81700,168,4,1.826440520641364,3.2330469252969247,27.026015484515487,12.179353479853475,24,113,0,0,11834,0,126,113,87,652,103
81800,178,3,1.83399135136393,3.117350011100011,25.953763460395813,11.944008120964002,26,111,0,0,11683,0,78,101,98,652,99
81900,155,5,1.8382831935126764,3.2331723831723824,29.499700577200578,11.757448357198356,22,115,0,0,10907,0,117,85,67,547,93
82000,179,2,1.827540326104777,3.128891108891109,23.13689083139083,12.237579004329001,23,114,0,0,11305,0,94,106,83,642,100
82100,171,8,1.8394328934216913,3.2237224458547997,24.129716734246134,12.352130922998573,24,113,0,0,11098,0,82,100,88,606,84
82200,185,3,1.811542401917266,3.102161421911422,24.13162601287601,11.518124902874904,22,115,0,0,11388,0,80,107,90,681,95
82300,166,3,1.8336901994657426,3.0586008158508156,26.001415972915964,10.99241461316461,20,117,0,0,10629,0,81,83,72,590,88
82400,151,6,1.8156008559542647,3.004771797646798,26.076750249750248,11.914222818847822,25,112,0,0,11354,0,105,78,67,637,106
82500,153,7,1.8233875225286247,3.0785032467532467,28.998312160062163,12.321644799644801,25,112,0,0,11477,0,99,88,67,642,83
82600,168,4,1.8030170068975895,3.145755744255745,28.242552614052624,12.007586330336332,24,113,0,0,11029,0,127,101,83,615,63
82700,155,6,1.8111085295433353,3.1876290931290936,27.156106143856146,12.103654206904205,21,116,0,0,11017,0,113,62,84,583,53
82800,148,6,1.8067866103127974,3.1835005550005544,24.733738483738488,11.52080408480408,23,114,0,0,11380,0,108,81,70,643,90
82900,175,4,1.765837395227276,3.2123833666333668,31.29002894327894,13.366090326340327,22,115,0,0,11949,0,108,76,57,752,110
83000,158,7,1.7963361656860117,3.376410714285715,29.73203804528805,10.93821436896437,23,114,0,0,11130,0,90,60,52,602,80
83100,164,16,1.7726619500027425,3.2816738539238544,31.80152242202241,12.070951853701857,25,112,0,0,11825,0,128,78,70,678,87
83200,153,3,1.7973138267799667,3.2838089965589967,27.363736985236983,12.06222263847264,25,112,0,0,11222,0,105,89,68,610,77
83300,172,5,1.7890061025238948,3.1902599345099345,26.43485714285713,12.276496003995998,21,116,0,0,11552,0,132,104,50,683,86
83400,167,4,1.801076711641375,3.282638056388056,27.08485242535242,12.578517038517036,21,116,0,0,11037,0,116,103,53,637,77
83500,169,3,1.7975396464314906,3.335182392770626,26.32195160395162,11.979238868974164,22,115,0,0,11390,0,114,108,45,686,79
83600,162,4,1.8170427389752917,3.2246763514263512,25.34065845265846,11.732096570096566,21,116,0,0,10725,0,82,80,61,568,82
83700,184,0,1.7526545723832994,3.242163003663004,23.418966172716164,12.208744283494276,23,114,0,0,11141,0,85,102,65,677,92
83800,154,2,1.7902930018994,3.3912447993183306,30.39658177280235,11.412874207491852,19,118,0,0,11031,0,94,91,58,602,83
83900,150,3,1.8005032479366918,3.271331363081363,28.574948912198916,13.049501526251525,22,115,0,0,11501,0,133,105,58,660,87
84000,154,3,1.8168907034999493,3.1823505922182393,27.870543561014152,11.473602456367162,23,114,0,0,10843,0,90,89,44,585,119
84100,163,7,1.7906640122721955,3.3564887424666834,29.63359532297768,12.488484562006622,21,116,0,0,11481,0,116,97,54,641,100
84200,153,5,1.7807827788897364,3.1574913419913404,31.601543650793648,12.24857647907648,23,114,0,0,11017,0,116,88,48,604,102
84300,159,2,1.7727656801356846,3.288453407703408,26.901923049173046,11.976058663558666,21,116,0,0,11192,0,104,93,68,603,103
84400,169,4,1.7669464978364282,3.188888361638361,27.201561133311138,12.680774198024194,20,117,0,0,11435,0,113,115,69,612,99
84500,148,1,1.8056117950258512,3.1465227272727274,24.963909090909098,11.210945165945166,20,117,0,0,10826,0,95,104,66,542,76
84600,156,4,1.7965574854240136,3.2461779886779887,27.672048812298808,11.769592962592965,23,114,0,0,10931,0,127,93,78,590,65
84700,173,1,1.7693149145028648,3.217724025974026,23.992750360750357,12.604071428571428,20,117,0,0,11534,0,109,111,74,650,75
84800,168,1,1.7644389369039817,3.1292604617604605,28.188121212121224,11.74313095238095,23,114,0,0,11416,0,105,95,90,637,77
84900,165,1,1.7434445302473207,3.187321595071595,25.899981379731386,12.566229520479515,21,116,0,0,12027,0,137,101,98,713,93
85000,160,3,1.7908085845833872,3.301993867243868,27.308312770562765,11.178830447330451,22,115,0,0,10545,0,72,73,72,549,66
85100,165,4,1.741386865045022,3.232594627594628,27.514504023754014,12.417890914640914,21,116,0,0,11500,0,117,93,72,677,73
85200,151,6,1.767167841918834,3.160904401154401,35.28556998556998,11.620497835497831,19,118,0,0,11069,0,103,74,73,595,60
85300,164,0,1.7704604956920493,3.1590263347763345,24.693499098124093,12.326944444444445,21,116,0,0,11324,0,90,83,112,621,82
85400,171,1,1.768776355586414,3.063183594183593,22.958377539127547,11.125027583527583,21,116,0,0,11698,0,96,94,89,667,94
85500,153,5,1.7698438744597695,3.129794955044956,29.507524697524694,11.830090270840266,22,115,0,0,11342,0,110,82,81,582,80
85600,181,2,1.7763367764646645,3.075816489066489,26.70410198135198,12.2786000943501,21,116,0,0,11843,0,101,82,93,655,93
85700,176,4,1.7788327274299658,3.1905664058164076,26.774983877233876,11.197431540681544,21,116,0,0,11884,0,113,95,93,642,102
85800,174,6,1.775429739978846,3.1344214674214674,24.85435153735154,11.857548895548895,18,119,0,0,11648,0,90,96,90,625,86
85900,185,3,1.798189215404657,3.178916635651929,24.322099702585007,11.145474017812255,23,114,0,0,11747,0,99,113,104,619,107
86000,180,1,1.8016302462460267,3.1786158008658014,24.889685980685975,11.495452020202015,23,114,0,0,11564,0,102,104,73,582,112
86100,157,2,1.8218156717836553,3.059723137973138,30.50534257409258,11.299546398046397,21,116,0,0,11755,0,95,75,82,625,132
86200,190,4,1.773095148549177,3.058119949494948,24.181876942501944,12.007145770895775,23,114,0,0,12378,0,119,84,87,722,135
86300,172,6,1.8034810369244605,3.112572927072926,25.609798312798315,11.26399175824176,22,115,0,0,11834,0,95,77,70,644,131
86400,161,7,1.8236756040183133,3.125733238983239,29.725343018093014,12.24269094794095,20,117,0,0,11868,0,121,81,83,640,107
86500,179,4,1.798118913880189,3.094277306027306,24.8016371961372,12.313622627372622,22,115,0,0,11803,0,119,91,76,660,121
86600,178,1,1.7949384108483304,3.1314329836829837,27.428048396048393,12.305210511710511,23,114,0,0,11847,0,134,82,63,681,103
86700,170,3,1.7932698369147184,3.1561388888888886,25.51057575757575,11.597298701298703,23,114,0,0,11255,0,96,67,50,611,110
86800,156,3,1.7712565169663959,3.2777216394716384,29.262923770673765,11.058087551337554,22,115,0,0,11968,0,112,78,56,681,119
86900,165,2,1.8182962490675671,3.1182573260073245,28.567358807858795,11.764027528027524,21,116,0,0,11267,0,90,64,50,609,114
87000,168,5,1.8202169964826564,3.094332972582972,27.452607142857133,11.438898268398265,22,115,0,0,11738,0,123,73,59,633,118
87100,178,4,1.8021164932738671,3.0310317035905268,27.009406056361946,12.219055046260932,21,116,0,0,11923,0,118,91,68,639,131
87200,157,2,1.8062223096360785,3.1503012265512274,23.333516483516473,10.63240137640138,20,117,0,0,11486,0,98,77,68,619,102
87300,162,1,1.8190252156113866,3.1710844155844136,24.770771506271508,11.697141941391942,19,118,0,0,11448,0,96,74,62,598,113
87400,161,1,1.7986496134104657,3.099056110556111,26.560661893661905,11.335221916971921,18,119,0,0,11120,0,113,88,70,589,114
87500,157,4,1.8108088517854026,3.155446969696969,22.951091269841267,11.003343795093791,21,116,0,0,11305,0,88,92,82,572,122
87600,170,3,1.8084189604033856,3.14362296037296,27.81522030747031,11.722746669996665,23,114,0,0,11938,0,99,86,64,656,124
87700,166,2,1.7999717509857778,3.141061327561326,28.82912012987012,10.971963924963925,22,115,0,0,11631,0,92,93,60,629,122
87800,148,6,1.8174687995487282,3.1880620490620486,30.116822510822516,11.353232323232321,21,116,0,0,11254,0,96,64,45,570,115
87900,147,2,1.8310548655013021,3.1667532745032743,30.388731213231207,11.474358114108114,19,118,0,0,10837,0,80,71,41,558,104
88000,167,0,1.7857816572985576,3.2475098235098234,27.104949855699843,12.651492979242978,22,115,0,0,11963,0,90,98,70,718,111
88100,173,2,1.7976259022762437,3.161520146520146,27.248277056277058,11.91368276168276,21,116,0,0,11928,0,134,87,55,665,114
88200,169,4,1.8001278327322623,3.205027236652236,25.605903860028867,11.481235750360742,19,118,0,0,11472,0,102,73,46,638,117
88300,168,2,1.8105990720751357,3.1440291652791656,24.912723248973244,11.390199689199692,20,117,0,0,11580,0,118,99,46,673,122
88400,165,1,1.8062611513703997,3.1460291930291926,30.824317016317018,11.474700604950604,21,116,0,0,11233,0,84,83,57,629,96
88500,160,4,1.8040129182490738,3.1758657731157736,31.00703021978022,12.007941447441445,20,117,0,0,11454,0,105,76,58,654,96
88600,171,7,1.8182295831228226,3.2603721833721835,28.249436924186924,11.492296176046175,21,116,0,0,11628,0,98,83,72,617,99
88700,165,2,1.8266088612312064,3.136114885114886,29.142679653679647,11.84324350649351,23,114,0,0,11651,0,101,94,63,651,104
88800,179,5,1.8092137809968856,3.145610255757315,25.131404148139445,12.290237141943019,22,115,0,0,11566,0,82,97,58,679,75
88900,153,2,1.8204087760296657,3.1593061383061376,28.65523018648019,12.008976828726825,19,118,0,0,11367,0,100,94,45,649,95
89000,162,1,1.8145693196184616,3.1862842435342436,34.59042818292818,12.350263347763345,21,116,0,0,11630,0,111,81,50,668,76
89100,161,2,1.8500159476896934,3.170580308580308,27.42148948273949,10.92693376068376,19,118,0,0,11043,0,94,72,43,620,76
89200,164,6,1.8230070444461726,3.1726321178821184,25.863873543123542,12.137491980241977,21,116,0,0,11891,0,116,99,56,686,100
89300,160,3,1.8175056215274155,3.0667617937617933,26.851427683427676,11.665469197469196,20,117,0,0,11300,0,101,114,49,662,76
89400,158,8,1.8245348544683357,3.21789454989455,31.71367266067268,11.974342962592969,22,115,0,0,11395,0,116,97,52,633,90
89500,188,4,1.7953051667614273,3.111795892832658,26.68324375542758,11.351451312576309,21,116,0,0,12364,0,145,121,50,744,87
89600,173,5,1.814067078497079,3.1641484626484613,26.886631590631588,11.48227963702964,22,115,0,0,11904,0,99,114,51,680,85
89700,164,4,1.8195383538334593,3.147343018093019,28.37736738261739,11.500658979908986,17,120,0,0,11260,0,91,90,34,622,57
89800,156,3,1.8013741988625145,3.3281660839160843,32.83559787434787,11.29471461871462,20,117,0,0,11569,0,117,98,46,684,69
89900,158,2,1.81772591545285,3.3685282217782215,33.113375901875905,11.676412393162392,23,114,0,0,11287,0,85,74,39,616,61
90000,165,3,1.8120350955279745,3.3022878232878243,31.444809829059828,13.026663725163727,22,115,0,0,11833,0,112,88,44,688,61
90100,175,2,1.8008838079478589,3.1415920468420473,28.897227966477963,12.591190781440787,20,117,0,0,11834,0,143,102,53,673,77
90200,156,2,1.8116445176513754,3.157939837939838,29.40863167388168,10.67732212232212,18,119,0,0,11083,0,82,68,45,601,73
90300,169,2,1.7978675746126092,3.2439043179043185,24.777986374736376,11.72147943722944,22,115,0,0,11641,0,88,76,77,689,67
90400,172,5,1.797655350692583,3.197560245310245,27.32083144633145,12.274910783660784,22,115,0,0,11901,0,118,78,81,670,80
90500,177,4,1.7923140644770656,3.1765849428349417,25.694163045288047,11.363762723387714,21,116,0,0,11249,0,98,88,56,630,73
90600,159,0,1.774229271219541,3.179965118215118,30.163167748917754,11.558847735597736,20,117,0,0,11367,0,94,74,54,663,57
90700,170,3,1.7914229451282009,3.246708791208791,29.402536435786434,11.83513578088578,22,115,0,0,11501,0,73,77,56,646,91
90800,164,2,1.7833134683108158,3.219106518481518,31.327530636030623,12.601426823176821,22,115,0,0,12003,0,130,75,61,738,77
90900,173,1,1.8005880441235596,3.2928056943056947,24.39947344322343,11.289943306693308,20,117,0,0,11146,0,74,72,51,675,67
91000,161,4,1.8288390588847618,3.2093764846264854,30.902521436896432,12.149682303807301,20,117,0,0,11224,0,107,60,71,603,81
91100,165,3,1.8076858476269344,3.0799853202353207,25.872180291930285,11.999547119547124,23,114,0,0,11926,0,115,83,92,679,90
91200,166,2,1.8174792341932866,3.211602383727384,30.348510586635594,12.079494186369185,21,116,0,0,11583,0,105,83,87,644,90
91300,166,3,1.818902189360082,3.247262445887447,27.175251443001443,11.098136544011545,20,117,0,0,11703,0,129,86,92,634,69
91400,162,1,1.8575289572328324,3.2926913641913624,28.82162382062383,11.333941280941282,21,116,0,0,10949,0,80,76,70,557,61
91500,159,5,1.8108370552442028,3.1286145243645263,28.07253027528028,11.844487068487068,20,117,0,0,12005,0,110,94,80,682,76
91600,191,1,1.7918931752265155,3.113643106893108,26.015874070374068,11.2669816988567,20,117,0,0,11675,0,134,96,82,655,65
91700,153,5,1.828203379381344,3.227514069264069,24.50440947940948,10.690792818292818,22,115,0,0,11120,0,103,95,57,596,84
91800,157,6,1.8490657014943839,3.215000360750362,31.203281746031738,11.123535714285719,20,117,0,0,11214,0,97,83,61,595,64
91900,135,4,1.8335217266911052,3.2903664946164946,34.03769696969699,10.814430180930183,22,115,0,0,10983,0,110,59,66,553,79
92000,159,4,1.8332408714080373,3.261200549450549,30.226681457431454,11.753661449661447,20,117,0,0,11092,0,81,52,66,608,85
92100,154,2,1.8366492261152247,3.2258639138639142,29.34856363081363,12.198331307581304,19,118,0,0,11819,0,97,63,62,643,90
92200,160,5,1.8250037215781367,3.145318736818735,34.588709373959375,12.105813270063273,19,118,0,0,12171,0,128,39,67,663,106
92300,167,3,1.8166707408354845,3.2662349039849023,30.962129648129643,12.45234271284271,20,117,0,0,11521,0,104,49,83,628,103
92400,149,5,1.829851301581298,3.290413641913641,29.164486208236212,10.759344544344541,20,117,0,0,10723,0,96,46,64,523,72
92500,173,8,1.8057485225960275,3.1026812770562766,23.939649614274614,11.096209082584082,21,116,0,0,11569,0,76,68,79,664,108
92600,155,2,1.8278141918782322,3.1620082140082144,24.775990426240426,11.460689699189702,19,118,0,0,10926,0,74,71,67,567,72
92700,165,3,1.7999974839557498,3.1567605727605725,29.64808091908092,11.582106476856474,20,117,0,0,11806,0,119,96,71,664,63
92800,174,1,1.8044535604688372,3.182290626040627,28.182391053391058,12.100036352536353,20,117,0,0,11539,0,87,89,83,605,80
92900,155,4,1.8092100583288369,3.2389671717171713,28.05988997113997,11.418576118326111,22,115,0,0,11860,0,105,89,73,661,74
93000,173,2,1.8265884803677088,3.205104978354978,23.715312590187594,11.869903499278497,20,117,0,0,11784,0,100,109,75,643,82
93100,157,3,1.8280723901370766,3.23478305028305,31.666922369297367,12.629125013875013,20,117,0,0,11399,0,99,88,48,565,90
93200,165,6,1.8331829974789022,3.0984007936507942,31.37245887445887,12.21651515151515,21,116,0,0,12104,0,115,82,71,654,127
93300,151,6,1.8627243719125477,3.2462193500943513,37.39557943445445,12.547002941502946,20,117,0,0,11876,0,139,87,57,578,114
93400,168,5,1.8306790396844912,3.1855585313379438,29.96986222437693,11.828547583135817,23,114,0,0,11726,0,101,89,78,615,119
93500,171,3,1.8377307680823074,3.0992741425241412,27.78371445221446,12.425154401154396,20,117,0,0,11853,0,121,89,72,605,114
93600,181,3,1.8367549335881335,3.0915802669552677,26.814473581973598,11.762219239094238,22,115,0,0,12124,0,142,75,81,653,134
93700,153,4,1.855555364988619,3.0840869408369405,34.288928377178365,11.673886974136973,20,117,0,0,11565,0,120,78,52,573,99
93800,167,5,1.8470747523190116,3.202768370518371,35.12511252636252,12.609086552336546,18,119,0,0,12228,0,163,86,40,650,95
93900,150,4,1.839178459424391,3.0507169497169504,35.70235586635586,11.580482045732044,21,116,0,0,11713,0,135,101,65,581,113
94000,162,1,1.8448670561670344,3.1056588134088132,28.083003954378963,12.292342796092798,21,116,0,0,11571,0,91,108,86,602,108
94100,162,6,1.8226194246961491,3.077642968142969,31.840458652458636,11.695362332112332,20,117,0,0,11933,0,130,90,55,626,122
94200,152,4,1.8124634814904246,3.077752497502496,30.78391047841048,12.24559937284937,21,116,0,0,11981,0,117,105,85,632,115
94300,151,3,1.8365389198114332,3.2025011655011655,35.86128710178709,12.502616910866907,21,116,0,0,11313,0,120,102,81,536,108
94400,161,4,1.8369797666716097,3.11846176046176,27.30410497835499,11.238165584415583,19,118,0,0,10909,0,96,117,80,494,93
94500,153,1,1.851123515109024,2.972501387501387,27.348774211899205,11.461939824064821,18,119,0,0,10890,0,91,111,84,488,114
94600,155,5,1.8429146844273325,3.1539826839826834,27.4097455044955,11.864763736263734,19,118,0,0,11369,0,103,146,73,555,101
94700,179,2,1.7992736338130637,3.196611943611944,28.93055119880119,12.583823565323566,21,116,0,0,11787,0,114,131,67,616,112
94800,169,5,1.7853043604951648,2.9859403929403947,28.45239982239982,11.445451159951153,18,119,0,0,11827,0,115,127,55,634,110
94900,177,3,1.7991330916454558,3.019895077145078,28.600650724275724,12.07421270396271,19,118,0,0,11422,0,98,132,74,585,108
95000,181,1,1.7754901549838842,2.9547813885460936,27.091891648384294,11.160768174635818,20,117,0,0,11613,0,105,137,73,612,108
95100,174,1,1.7990863505193522,2.9724655067155066,24.126193778443778,11.206135225885223,20,117,0,0,11207,0,66,125,75,551,109
95200,168,3,1.7980146090053344,3.054280136530135,29.956295954045945,12.565231462981458,20,117,0,0,12048,0,113,137,82,608,114
95300,157,3,1.8030937806262104,2.9277348207348215,31.445618631368617,11.184042762792764,21,116,0,0,11697,0,133,123,59,610,111
95400,160,4,1.8051017065276438,3.1760207015207014,30.2023437118437,12.471444166944169,21,116,0,0,11844,0,120,132,74,604,103
95500,153,2,1.795637923122206,2.969386363636364,33.39237157287158,12.470425324675327,21,116,0,0,12194,0,142,157,61,639,97
95600,181,4,1.8115362149154286,3.0846212953712966,28.62695809745809,12.561787407037409,19,118,0,0,11883,0,107,140,65,641,73
95700,173,5,1.8482874237227604,3.001780192030192,28.658819652569655,11.3825453990454,19,118,0,0,11677,0,115,142,54,579,69
95800,175,3,1.8194081911802147,2.969002913752913,25.948407176157176,11.434579032079027,19,118,0,0,11754,0,87,165,58,620,74
95900,148,5,1.8566590489424153,3.0404938949938947,30.865269813519813,10.591026418026422,18,119,0,0,11148,0,86,136,43,515,42
96000,150,2,1.8474513575026859,2.9924868464868464,30.066499611499612,11.562850760350758,21,116,0,0,11772,0,108,167,53,585,50
96100,171,1,1.8320625366063843,2.959314407814408,26.3528108003108,12.186972666222665,20,117,0,0,11701,0,89,166,56,612,64
96200,154,1,1.8431008114738596,2.879045843045843,30.890237234987243,12.089137973137975,19,118,0,0,11530,0,119,132,49,608,73
96300,162,6,1.8652754285031738,2.9985632700632703,32.10185317460317,12.172645354645356,22,115,0,0,11614,0,94,137,63,595,56
96400,174,3,1.8605355361385663,2.8747065573315562,29.14344989732489,11.527755994005995,18,119,0,0,11664,0,116,122,81,603,61
